local_created_at,name,net_quantity
01/21/2016 11:05:31,Drip Coffee,1
01/21/2016 11:13:07,NOLA Carton,1
01/21/2016 11:13:32,S.O. Drip Coffee,1
01/21/2016 11:16:53,Au Lait,1
01/21/2016 11:26:41,Espresso,1
01/21/2016 11:31:37,Gibraltar,1
01/21/2016 11:37:31,Latte,1
01/21/2016 11:41:33,Mocha,1
01/21/2016 11:43:09,Macchiato,1
01/21/2016 11:56:48,New Orleans Iced Coffee (cup),1
01/21/2016 12:00:31,New Orleans Iced Coffee (cup),1
01/21/2016 12:09:20,NOLA Carton,1
01/21/2016 12:21:10,Gibraltar,1
01/21/2016 12:32:29,Cappuccino,1
01/21/2016 12:38:59,Macchiato,1
01/21/2016 12:43:02,New Orleans Iced Coffee (cup),1
01/21/2016 12:51:41,Americano,1
01/21/2016 12:55:39,Americano,2
01/21/2016 12:58:59,Drip Coffee,1
01/21/2016 12:58:59,S.O. Drip Coffee,1
01/21/2016 12:59:56,Latte,1
01/21/2016 13:06:14,S.O. Iced Coffee,1
01/21/2016 13:07:06,Cappuccino,1
01/21/2016 13:13:08,Americano,1
01/21/2016 13:19:15,Latte,1
01/21/2016 13:30:02,New Orleans Iced Coffee (cup),1
01/21/2016 13:33:48,New Orleans Iced Coffee (cup),1
01/21/2016 13:34:44,S.O. Iced Coffee,1
01/21/2016 13:35:20,New Orleans Iced Coffee (cup),1
01/21/2016 13:48:46,Cappuccino,1
01/21/2016 13:50:49,New Orleans Iced Coffee (cup),1
01/21/2016 13:54:37,S.O. Drip Coffee,1
01/21/2016 13:59:09,Cappuccino,1
01/21/2016 13:59:38,Drip Coffee,1
01/21/2016 14:02:17,New Orleans Iced Coffee (cup),1
01/21/2016 14:21:56,S.O. Iced Coffee,1
01/21/2016 14:22:50,Drip Coffee,1
01/21/2016 14:38:46,Espresso,1
01/21/2016 14:38:46,Tea,1
01/21/2016 14:40:38,Drip Coffee,1
01/21/2016 14:44:05,Latte,1
01/21/2016 14:46:36,Americano,1
01/21/2016 14:47:38,New Orleans Iced Coffee (cup),2
01/21/2016 14:54:17,New Orleans Iced Coffee (cup),1
01/21/2016 14:55:04,Cappuccino,1
01/21/2016 14:55:25,Drip Coffee,1
01/21/2016 15:09:45,Mocha,1
01/21/2016 15:10:55,New Orleans Iced Coffee (cup),1
01/21/2016 15:20:12,Drip Coffee,1
01/21/2016 15:25:17,Espresso,1
01/21/2016 15:25:36,Gibraltar,1
01/21/2016 15:26:19,Cappuccino,1
01/21/2016 15:26:43,Espresso,1
01/21/2016 15:28:11,Espresso,1
01/21/2016 15:30:39,Mocha,1
01/21/2016 15:50:54,S.O. Iced Coffee,1
01/21/2016 15:54:35,Cappuccino,1
01/21/2016 15:57:27,Americano,1
01/21/2016 16:01:30,Drip Coffee,2
01/21/2016 16:10:00,Espresso,2
01/21/2016 16:11:54,Cappuccino,1
01/21/2016 16:29:28,Cappuccino,1
01/21/2016 16:33:16,Cappuccino,1
01/21/2016 16:33:16,Mocha,1
01/21/2016 16:35:25,Macchiato,1
01/21/2016 16:52:00,Latte,1
01/21/2016 16:52:00,Tea,1
01/21/2016 16:57:08,Cappuccino,1
01/21/2016 16:58:24,Mocha,1
01/21/2016 16:58:24,New Orleans Iced Coffee (cup),1
01/21/2016 16:59:56,S.O. Iced Coffee,1
01/21/2016 16:59:56,NOLA Carton,1
01/21/2016 17:12:18,Latte,1
01/21/2016 17:22:15,Cappuccino,1
01/21/2016 17:26:20,Latte,1
01/21/2016 17:40:40,Americano,1
01/21/2016 17:43:29,Cappuccino,1
01/21/2016 17:53:53,Americano,1
01/22/2016 07:01:14,Latte,1
01/22/2016 07:02:54,Latte,1
01/22/2016 07:14:26,Hot Chocolate,1
01/22/2016 07:19:08,Drip Coffee,2
01/22/2016 07:20:37,Sparkling Water,1
01/22/2016 07:37:07,Latte,1
01/22/2016 07:42:56,Cappuccino,1
01/22/2016 07:43:09,Cappuccino,1
01/22/2016 07:45:19,Sparkling Water,1
01/22/2016 07:47:56,Tea,1
01/22/2016 07:47:56,Cappuccino,1
01/22/2016 07:49:41,Cappuccino,1
01/22/2016 07:51:05,Drip Coffee,1
01/22/2016 07:51:05,New Orleans Iced Coffee (cup),1
01/22/2016 07:52:28,Drip Coffee,1
01/22/2016 07:55:47,Americano,1
01/22/2016 07:56:30,Drip Coffee,1
01/22/2016 07:58:29,Mocha,1
01/22/2016 07:59:10,Latte,1
01/22/2016 08:00:47,Cappuccino,1
01/22/2016 08:02:43,Hot Chocolate,1
01/22/2016 08:06:54,Mocha,1
01/22/2016 08:08:58,Hot Chocolate,1
01/22/2016 08:10:25,Drip Coffee,1
01/22/2016 08:18:01,Hot Chocolate,1
01/22/2016 08:21:36,Latte,1
01/22/2016 08:23:37,Drip Coffee,1
01/22/2016 08:25:10,Drip Coffee,1
01/22/2016 08:28:49,Latte,1
01/22/2016 08:30:44,Latte,1
01/22/2016 08:35:09,Americano,1
01/22/2016 08:38:51,Gibraltar,1
01/22/2016 08:42:13,Latte,2
01/22/2016 08:43:37,New Orleans Iced Coffee (cup),1
01/22/2016 08:44:40,Cappuccino,1
01/22/2016 08:52:29,Hot Chocolate,1
01/22/2016 08:55:21,Latte,1
01/22/2016 08:57:44,Cappuccino,1
01/22/2016 08:58:48,Americano,1
01/22/2016 09:01:02,Cappuccino,1
01/22/2016 09:02:10,Hot Chocolate,1
01/22/2016 09:04:00,New Orleans Iced Coffee (cup),1
01/22/2016 09:08:03,Latte,1
01/22/2016 09:08:59,Latte,1
01/22/2016 09:09:28,Drip Coffee,1
01/22/2016 09:10:51,Latte,2
01/22/2016 09:14:56,Cappuccino,1
01/22/2016 09:18:59,Drip Coffee,1
01/22/2016 09:19:09,Drip Coffee,1
01/22/2016 09:23:49,Drip Coffee,2
01/22/2016 09:33:32,Drip Coffee,1
01/22/2016 09:34:36,Latte,1
01/22/2016 09:36:35,Drip Coffee,1
01/22/2016 09:40:00,Americano,1
01/22/2016 09:44:11,Cappuccino,1
01/22/2016 09:44:11,Americano,1
01/22/2016 09:44:11,Latte,1
01/22/2016 09:45:21,Latte,1
01/22/2016 09:49:15,Americano,1
01/22/2016 09:49:15,Espresso,1
01/22/2016 09:51:31,Latte,1
01/22/2016 09:53:07,Latte,1
01/22/2016 09:54:02,Mocha,1
01/22/2016 09:58:03,Still Water,2
01/22/2016 09:59:56,NOLA Carton,2
01/22/2016 10:03:08,Latte,1
01/22/2016 10:04:26,Latte,2
01/22/2016 10:05:01,S.O. Drip Coffee,1
01/22/2016 10:08:02,New Orleans Iced Coffee (cup),1
01/22/2016 10:09:52,Cappuccino,1
01/22/2016 10:11:59,Apple Juice,1
01/22/2016 10:11:59,Drip Coffee,2
01/22/2016 10:13:00,Drip Coffee,1
01/22/2016 10:14:50,Drip Coffee,1
01/22/2016 10:21:59,Drip Coffee,1
01/22/2016 10:22:58,Gibraltar,1
01/22/2016 10:22:58,Juice,1
01/22/2016 10:22:58,S.O. Drip Coffee,1
01/22/2016 10:24:31,New Orleans Iced Coffee (cup),2
01/22/2016 10:24:31,NOLA Carton,2
01/22/2016 10:26:08,S.O. Drip Coffee,1
01/22/2016 10:27:16,S.O. Drip Coffee,1
01/22/2016 10:33:49,Latte,1
01/22/2016 10:35:07,Tea,1
01/22/2016 10:36:00,Cappuccino,1
01/22/2016 10:39:48,Mocha,1
01/22/2016 10:40:22,Drip Coffee,2
01/22/2016 10:42:24,Latte,1
01/22/2016 10:46:40,Hot Chocolate,1
01/22/2016 10:54:49,Drip Coffee,1
01/22/2016 10:55:33,Latte,1
01/22/2016 10:58:32,Latte,1
01/22/2016 11:00:29,Latte,1
01/22/2016 11:08:01,Latte,1
01/22/2016 11:11:03,Cappuccino,1
01/22/2016 11:12:21,New Orleans Iced Coffee (cup),2
01/22/2016 11:13:50,Latte,1
01/22/2016 11:16:46,Americano,1
01/22/2016 11:16:46,Tea,1
01/22/2016 11:22:52,Mocha,1
01/22/2016 11:28:09,Mocha,1
01/22/2016 11:30:23,Drip Coffee,1
01/22/2016 11:32:28,New Orleans Iced Coffee (cup),1
01/22/2016 11:32:28,Cascara Fizz,1
01/22/2016 11:39:52,S.O. Drip Coffee,1
01/22/2016 11:41:30,Latte,1
01/22/2016 11:44:03,Mocha,1
01/22/2016 12:00:55,Cappuccino,1
01/22/2016 12:06:34,S.O. Iced Coffee,1
01/22/2016 12:12:25,Cascara Fizz,1
01/22/2016 12:16:34,Latte,1
01/22/2016 12:16:34,Cappuccino,1
01/22/2016 12:18:29,Mocha,1
01/22/2016 12:18:29,New Orleans Iced Coffee (cup),1
01/22/2016 12:20:14,Cappuccino,2
01/22/2016 12:26:16,Gibraltar,1
01/22/2016 12:41:15,Cappuccino,1
01/22/2016 12:48:57,Au Lait,1
01/22/2016 12:57:19,New Orleans Iced Coffee (cup),2
01/22/2016 12:58:43,Drip Coffee,1
01/22/2016 13:14:11,S.O. Drip Coffee,1
01/22/2016 13:16:08,Espresso,1
01/22/2016 13:17:25,Latte,1
01/22/2016 13:18:50,Mocha,1
01/22/2016 13:20:41,Tea,1
01/22/2016 13:31:28,Cappuccino,1
01/22/2016 13:37:55,S.O. Iced - 4 oz Oji,1
01/22/2016 13:38:36,Cappuccino,1
01/22/2016 13:38:36,Cappuccino,1
01/22/2016 13:43:38,Drip Coffee,2
01/22/2016 13:45:02,Tea,1
01/22/2016 13:45:46,Latte,1
01/22/2016 13:46:42,Espresso,1
01/22/2016 13:47:20,Cappuccino,1
01/22/2016 13:51:54,Mocha,1
01/22/2016 13:54:03,Drip Coffee,2
01/22/2016 13:54:03,Latte,2
01/22/2016 14:15:45,Drip Coffee,1
01/22/2016 14:16:14,New Orleans Iced Coffee (cup),1
01/22/2016 14:17:52,Cappuccino,1
01/22/2016 14:29:42,Cappuccino,1
01/22/2016 14:30:26,Latte,1
01/22/2016 14:37:28,S.O. Iced - 4 oz Oji,1
01/22/2016 14:39:44,Latte,1
01/22/2016 14:41:07,Latte,1
01/22/2016 14:45:41,Latte,1
01/22/2016 14:51:00,Latte,1
01/22/2016 15:03:45,Mocha,1
01/22/2016 15:04:49,Cascara Fizz,1
01/22/2016 15:13:15,Gibraltar,1
01/22/2016 15:14:11,Gibraltar,1
01/22/2016 15:19:38,Latte,1
01/22/2016 15:20:15,Gibraltar,1
01/22/2016 15:21:34,Cappuccino,1
01/22/2016 15:22:08,Latte,1
01/22/2016 15:22:08,Milk,1
01/22/2016 15:33:53,New Orleans Iced Coffee (cup),1
01/22/2016 15:36:08,Milk,1
01/22/2016 15:41:53,Cappuccino,1
01/22/2016 15:47:51,S.O. Drip Coffee,1
01/22/2016 15:48:22,Espresso,1
01/22/2016 15:54:34,Americano,1
01/22/2016 15:56:12,Mocha,2
01/22/2016 16:05:13,Mocha,1
01/22/2016 16:10:13,Gibraltar,1
01/22/2016 16:21:57,Cappuccino,1
01/22/2016 16:24:57,Gibraltar,2
01/22/2016 16:26:42,Hot Chocolate,1
01/22/2016 16:26:42,Apple Juice,1
01/22/2016 16:28:06,Americano,1
01/22/2016 16:31:57,Mocha,1
01/22/2016 16:37:07,Mocha,1
01/22/2016 16:45:38,Latte,1
01/22/2016 17:01:39,Cappuccino,2
01/23/2016 06:59:22,Latte,1
01/23/2016 07:38:43,Drip Coffee,1
01/23/2016 07:50:56,Gibraltar,1
01/23/2016 07:54:34,Latte,1
01/23/2016 07:54:34,New Orleans Iced Coffee (cup),1
01/23/2016 08:01:21,Mocha,1
01/23/2016 08:01:21,Drip Coffee,1
01/23/2016 08:02:17,New Orleans Iced Coffee (cup),1
01/23/2016 08:03:54,Americano,1
01/23/2016 08:05:25,New Orleans Iced Coffee (cup),1
01/23/2016 08:09:26,Cappuccino,1
01/23/2016 08:12:09,Cappuccino,1
01/23/2016 08:12:41,Milk,1
01/23/2016 08:14:28,Latte,1
01/23/2016 08:14:28,Latte,1
01/23/2016 08:15:16,Drip Coffee,1
01/23/2016 08:17:11,Latte,1
01/23/2016 08:19:01,Drip Coffee,1
01/23/2016 08:28:13,Cappuccino,1
01/23/2016 08:31:21,S.O. Drip Coffee,1
01/23/2016 08:32:42,Latte,1
01/23/2016 08:33:00,S.O. Drip Coffee,2
01/23/2016 08:33:44,Americano,1
01/23/2016 08:33:44,Latte,1
01/23/2016 08:38:50,Cappuccino,2
01/23/2016 08:39:23,New Orleans Iced Coffee (cup),1
01/23/2016 08:41:37,Mocha,1
01/23/2016 08:41:37,Hot Chocolate,1
01/23/2016 08:43:48,Drip Coffee,1
01/23/2016 08:47:15,Espresso,1
01/23/2016 08:50:00,Mocha,1
01/23/2016 08:50:00,Sparkling Water,1
01/23/2016 08:52:03,NOLA Carton,1
01/23/2016 08:52:03,Latte,2
01/23/2016 08:55:13,NOLA Carton,1
01/23/2016 08:55:55,S.O. Drip Coffee,1
01/23/2016 08:57:11,Latte,1
01/23/2016 08:58:16,Cappuccino,1
01/23/2016 08:58:58,Drip Coffee,1
01/23/2016 09:01:58,Latte,1
01/23/2016 09:01:58,Cappuccino,1
01/23/2016 09:04:00,New Orleans Iced Coffee (cup),1
01/23/2016 09:04:41,Drip Coffee,1
01/23/2016 09:05:48,Drip Coffee,1
01/23/2016 09:08:59,New Orleans Iced Coffee (cup),1
01/23/2016 09:10:43,S.O. Iced Coffee,1
01/23/2016 09:11:55,Drip Coffee,1
01/23/2016 09:14:04,Drip Coffee,1
01/23/2016 09:17:41,Cappuccino,2
01/23/2016 09:21:03,Mocha,1
01/23/2016 09:22:24,New Orleans Iced Coffee (cup),1
01/23/2016 09:24:41,Latte,1
01/23/2016 09:26:03,Latte,1
01/23/2016 09:26:21,Cappuccino,1
01/23/2016 09:26:21,Latte,1
01/23/2016 09:26:21,Still Water,1
01/23/2016 09:29:34,Latte,1
01/23/2016 09:29:34,Latte,1
01/23/2016 09:32:33,Cappuccino,3
01/23/2016 09:34:37,Latte,1
01/23/2016 09:36:57,Latte,3
01/23/2016 09:40:37,New Orleans Iced Coffee (cup),1
01/23/2016 09:44:39,Mocha,1
01/23/2016 09:46:55,Cappuccino,1
01/23/2016 09:50:40,Tea,1
01/23/2016 09:51:25,S.O. Drip Coffee,1
01/23/2016 09:52:58,Cappuccino,1
01/23/2016 09:52:58,S.O. Drip Coffee,1
01/23/2016 09:53:17,Latte,1
01/23/2016 09:54:37,Mocha,2
01/23/2016 09:55:03,Hot Chocolate,1
01/23/2016 09:55:38,Drip Coffee,1
01/23/2016 09:55:38,Cascara Fizz,1
01/23/2016 09:56:53,Cappuccino,2
01/23/2016 09:59:39,Drip Coffee,1
01/23/2016 10:00:58,Espresso,1
01/23/2016 10:00:58,Drip Coffee,2
01/23/2016 10:00:58,Hot Chocolate,3
01/23/2016 10:01:25,Latte,2
01/23/2016 10:02:11,Cappuccino,1
01/23/2016 10:03:24,Latte,1
01/23/2016 10:03:24,Latte,1
01/23/2016 10:04:11,Mocha,1
01/23/2016 10:05:02,Cappuccino,1
01/23/2016 10:06:46,Cappuccino,1
01/23/2016 10:08:13,S.O. Iced - 4 oz Oji,1
01/23/2016 10:08:13,Cappuccino,1
01/23/2016 10:10:24,Latte,1
01/23/2016 10:11:07,Latte,2
01/23/2016 10:13:27,Latte,1
01/23/2016 10:14:14,S.O. Drip Coffee,2
01/23/2016 10:15:28,Drip Coffee,1
01/23/2016 10:16:48,Cappuccino,1
01/23/2016 10:18:25,Latte,1
01/23/2016 10:19:43,New Orleans Iced Coffee (cup),1
01/23/2016 10:26:36,Hot Chocolate,1
01/23/2016 10:30:41,Latte,1
01/23/2016 10:32:11,Latte,1
01/23/2016 10:33:11,Latte,1
01/23/2016 10:33:11,Espresso,1
01/23/2016 10:33:52,New Orleans Iced Coffee (cup),1
01/23/2016 10:34:39,Cappuccino,1
01/23/2016 10:37:36,Latte,2
01/23/2016 10:38:22,Mocha,1
01/23/2016 10:40:07,Latte,1
01/23/2016 10:40:43,Mocha,1
01/23/2016 10:42:27,Au Lait,1
01/23/2016 10:45:45,Americano,1
01/23/2016 10:47:25,S.O. Drip Coffee,1
01/23/2016 10:49:56,Americano,1
01/23/2016 10:51:01,Americano,1
01/23/2016 10:51:33,Americano,1
01/23/2016 10:52:44,Cappuccino,1
01/23/2016 10:55:03,Americano,1
01/23/2016 10:57:54,Latte,1
01/23/2016 10:58:29,Latte,1
01/23/2016 10:59:00,Cappuccino,1
01/23/2016 11:00:12,Cappuccino,1
01/23/2016 11:03:04,Latte,1
01/23/2016 11:03:48,Espresso,1
01/23/2016 11:04:34,S.O. Drip Coffee,1
01/23/2016 11:04:34,S.O. Drip Coffee,1
01/23/2016 11:05:15,Latte,1
01/23/2016 11:05:15,New Orleans Iced Coffee (cup),1
01/23/2016 11:06:53,Hot Chocolate,1
01/23/2016 11:11:00,Latte,1
01/23/2016 11:12:49,Sparkling Water,1
01/23/2016 11:14:06,Cappuccino,1
01/23/2016 11:14:06,Cappuccino,1
01/23/2016 11:15:59,S.O. Iced Coffee,1
01/23/2016 11:18:44,Hot Chocolate,1
01/23/2016 11:18:44,Espresso,1
01/23/2016 11:22:40,Drip Coffee,1
01/23/2016 11:23:10,Latte,1
01/23/2016 11:26:05,Hot Chocolate,1
01/23/2016 11:27:58,Hot Chocolate,1
01/23/2016 11:27:58,Latte,1
01/23/2016 11:28:58,Mocha,1
01/23/2016 11:29:50,Still Water,1
01/23/2016 11:30:48,New Orleans Iced Coffee (cup),1
01/23/2016 11:35:45,New Orleans Iced Coffee (cup),1
01/23/2016 11:40:22,Cappuccino,1
01/23/2016 11:42:38,New Orleans Iced Coffee (cup),1
01/23/2016 11:49:34,Apple Juice,1
01/23/2016 11:49:34,Au Lait,1
01/23/2016 11:51:00,Latte,2
01/23/2016 11:51:35,Cappuccino,1
01/23/2016 11:52:54,Cappuccino,1
01/23/2016 11:53:53,Mocha,1
01/23/2016 11:54:42,Au Lait,1
01/23/2016 11:55:46,Drip Coffee,1
01/23/2016 11:58:19,Cappuccino,1
01/23/2016 11:58:19,Americano,1
01/23/2016 11:59:15,Cappuccino,1
01/23/2016 12:00:14,New Orleans Iced Coffee (cup),1
01/23/2016 12:00:14,Espresso,1
01/23/2016 12:02:00,Gibraltar,1
01/23/2016 12:03:24,Latte,2
01/23/2016 12:03:24,Milk,1
01/23/2016 12:05:50,NOLA Carton,1
01/23/2016 12:07:38,Americano,1
01/23/2016 12:08:13,Mocha,1
01/23/2016 12:08:13,Cappuccino,1
01/23/2016 12:09:57,Drip Coffee,2
01/23/2016 12:11:46,Hot Chocolate,1
01/23/2016 12:12:53,Latte,1
01/23/2016 12:14:11,New Orleans Iced Coffee (cup),-2
01/23/2016 12:15:14,New Orleans Iced Coffee (cup),1
01/23/2016 12:17:25,Cascara Fizz,1
01/23/2016 12:18:26,New Orleans Iced Coffee (cup),1
01/23/2016 12:19:42,Latte,1
01/23/2016 12:20:53,Drip Coffee,1
01/23/2016 12:23:19,Latte,1
01/23/2016 12:26:28,Espresso,1
01/23/2016 12:30:30,Latte,1
01/23/2016 12:35:45,New Orleans Iced Coffee (cup),1
01/23/2016 12:41:27,Drip Coffee,1
01/23/2016 12:41:27,Tea,1
01/23/2016 12:43:56,S.O. Drip Coffee,1
01/23/2016 12:44:29,Cappuccino,1
01/23/2016 12:44:29,Latte,1
01/23/2016 12:49:23,Drip Coffee,1
01/23/2016 12:56:30,S.O. Drip Coffee,1
01/23/2016 13:00:22,Mocha,1
01/23/2016 13:03:42,Hot Chocolate,1
01/23/2016 13:03:42,Espresso,1
01/23/2016 13:04:44,Espresso,1
01/23/2016 13:05:42,NOLA Carton,1
01/23/2016 13:06:24,Cappuccino,1
01/23/2016 13:06:52,Latte,1
01/23/2016 13:06:52,Cappuccino,1
01/23/2016 13:08:38,Latte,1
01/23/2016 13:19:58,Sparkling Water,2
01/23/2016 13:19:58,Latte,1
01/23/2016 13:22:34,Cappuccino,1
01/23/2016 13:24:01,Cascara Fizz,1
01/23/2016 13:24:01,Macchiato,1
01/23/2016 13:25:45,Drip Coffee,1
01/23/2016 13:28:38,Mocha,1
01/23/2016 13:29:34,Drip Coffee,1
01/23/2016 13:37:40,Drip Coffee,1
01/23/2016 13:39:23,Latte,1
01/23/2016 13:39:23,S.O. Drip Coffee,1
01/23/2016 13:39:43,Cappuccino,1
01/23/2016 13:43:39,Cappuccino,3
01/23/2016 13:45:52,Drip Coffee,1
01/23/2016 13:52:03,Latte,2
01/23/2016 13:52:46,Gibraltar,1
01/23/2016 13:54:33,NOLA Carton,1
01/23/2016 13:57:07,Gibraltar,1
01/23/2016 14:00:41,Latte,1
01/23/2016 14:01:56,Latte,1
01/23/2016 14:04:49,Latte,1
01/23/2016 14:06:36,New Orleans Iced Coffee (cup),1
01/23/2016 14:09:20,Macchiato,1
01/23/2016 14:09:20,Hot Chocolate,1
01/23/2016 14:12:01,Apple Juice,1
01/23/2016 14:14:06,New Orleans Iced Coffee (cup),1
01/23/2016 14:18:14,New Orleans Iced Coffee (cup),1
01/23/2016 14:20:28,S.O. Iced Coffee,1
01/23/2016 14:22:06,Cappuccino,1
01/23/2016 14:23:52,Cappuccino,1
01/23/2016 14:23:52,Cappuccino,1
01/23/2016 14:28:24,New Orleans Iced Coffee (cup),1
01/23/2016 14:34:31,Espresso,1
01/23/2016 14:41:56,Gibraltar,1
01/23/2016 14:41:56,Tea,2
01/23/2016 14:44:50,Cappuccino,1
01/23/2016 14:50:04,Americano,1
01/23/2016 14:50:04,New Orleans Iced Coffee (cup),1
01/23/2016 14:53:44,Macchiato,1
01/23/2016 14:54:28,Americano,1
01/23/2016 14:59:53,Cappuccino,1
01/23/2016 14:59:55,Apple Juice,1
01/23/2016 14:59:55,S.O. Drip Coffee,2
01/23/2016 15:00:51,Cappuccino,1
01/23/2016 15:00:51,New Orleans Iced Coffee (cup),2
01/23/2016 15:02:20,Mocha,1
01/23/2016 15:02:20,Au Lait,1
01/23/2016 15:06:22,Hot Chocolate,1
01/23/2016 15:11:41,Sparkling Water,1
01/23/2016 15:12:28,Mocha,1
01/23/2016 15:14:40,S.O. Iced - 4 oz Oji,1
01/23/2016 15:14:40,New Orleans Iced Coffee (cup),1
01/23/2016 15:16:23,Americano,1
01/23/2016 15:17:58,Drip Coffee,1
01/23/2016 15:22:12,Cascara Fizz,1
01/23/2016 15:23:00,Americano,1
01/23/2016 15:26:20,Espresso,1
01/23/2016 15:27:20,Americano,1
01/23/2016 15:29:38,Sparkling Water,1
01/23/2016 15:30:43,Mocha,1
01/23/2016 15:31:25,Cappuccino,2
01/23/2016 15:34:30,S.O. Iced Coffee,1
01/23/2016 15:38:24,Cappuccino,1
01/23/2016 15:38:24,S.O. Iced Coffee,1
01/23/2016 15:42:19,Cappuccino,1
01/23/2016 15:50:07,Latte,1
01/23/2016 15:50:07,New Orleans Iced Coffee (cup),1
01/23/2016 15:51:12,New Orleans Iced Coffee (cup),1
01/23/2016 15:52:43,Drip Coffee,1
01/23/2016 15:52:43,Mocha,1
01/23/2016 15:53:38,Gibraltar,1
01/23/2016 15:53:55,Drip Coffee,1
01/23/2016 15:55:22,Drip Coffee,1
01/23/2016 15:56:52,Latte,1
01/23/2016 16:00:26,Americano,1
01/23/2016 16:02:34,S.O. Drip Coffee,1
01/23/2016 16:12:55,NOLA Carton,1
01/23/2016 16:12:55,New Orleans Iced Coffee (cup),1
01/23/2016 16:15:48,Drip Coffee,1
01/23/2016 16:16:46,Tea,1
01/23/2016 16:18:50,Gibraltar,1
01/23/2016 16:22:29,Latte,1
01/23/2016 16:23:25,Americano,1
01/23/2016 16:23:25,Americano,1
01/23/2016 16:25:54,Americano,1
01/23/2016 16:25:54,Sparkling Water,1
01/23/2016 16:26:23,New Orleans Iced Coffee (cup),1
01/23/2016 16:26:56,Drip Coffee,1
01/23/2016 16:32:56,Macchiato,1
01/23/2016 16:34:25,Drip Coffee,2
01/23/2016 16:35:36,Latte,1
01/23/2016 16:38:15,Latte,1
01/23/2016 16:38:15,Mocha,1
01/23/2016 16:39:23,Tea,1
01/23/2016 16:40:12,Hot Chocolate,1
01/23/2016 16:41:38,S.O. Drip Coffee,1
01/23/2016 16:43:03,S.O. Drip Coffee,1
01/23/2016 16:45:27,Mocha,2
01/23/2016 16:46:16,Cappuccino,1
01/23/2016 16:46:50,Cappuccino,1
01/23/2016 16:48:41,Tea,1
01/23/2016 16:48:41,Apple Juice,1
01/23/2016 16:50:38,Mocha,1
01/23/2016 16:58:19,Americano,2
01/23/2016 16:59:53,S.O. Drip Coffee,1
01/23/2016 17:03:24,Cappuccino,1
01/23/2016 17:06:22,New Orleans Iced Coffee (cup),1
01/23/2016 17:09:26,Cappuccino,1
01/23/2016 17:09:26,New Orleans Iced Coffee (cup),1
01/23/2016 17:11:09,Cappuccino,1
01/23/2016 17:14:52,Cappuccino,2
01/23/2016 17:17:12,Cappuccino,1
01/23/2016 17:18:00,Espresso,1
01/23/2016 17:18:54,Latte,1
01/23/2016 17:22:35,Cappuccino,1
01/23/2016 17:24:23,Americano,1
01/23/2016 17:27:46,Cappuccino,2
01/23/2016 17:28:22,Macchiato,1
01/23/2016 17:29:36,Latte,1
01/23/2016 17:33:06,Americano,1
01/23/2016 17:34:55,Drip Coffee,1
01/23/2016 17:50:24,Latte,1
01/23/2016 17:56:44,S.O. Drip Coffee,1
01/24/2016 07:35:29,Cappuccino,1
01/24/2016 07:41:42,Gibraltar,1
01/24/2016 07:44:59,S.O. Iced Coffee,1
01/24/2016 07:46:26,Cappuccino,1
01/24/2016 07:57:16,Drip Coffee,1
01/24/2016 07:59:33,Drip Coffee,1
01/24/2016 08:00:57,Espresso,1
01/24/2016 08:04:53,Hot Chocolate,1
01/24/2016 08:05:18,Latte,1
01/24/2016 08:05:18,Latte,1
01/24/2016 08:05:49,Tea,1
01/24/2016 08:09:35,Latte,1
01/24/2016 08:13:00,New Orleans Iced Coffee (cup),1
01/24/2016 08:20:59,Mocha,1
01/24/2016 08:22:21,Drip Coffee,1
01/24/2016 08:25:41,Gibraltar,1
01/24/2016 08:30:15,Latte,1
01/24/2016 08:38:03,Hot Chocolate,1
01/24/2016 08:39:20,Americano,1
01/24/2016 08:39:20,Gibraltar,2
01/24/2016 08:42:18,Drip Coffee,1
01/24/2016 08:43:22,Latte,1
01/24/2016 08:43:22,New Orleans Iced Coffee (cup),1
01/24/2016 08:47:50,Gibraltar,1
01/24/2016 08:48:11,Cappuccino,1
01/24/2016 08:50:07,Cappuccino,2
01/24/2016 08:53:25,Latte,1
01/24/2016 08:55:43,Latte,1
01/24/2016 08:59:37,Americano,1
01/24/2016 08:59:37,Latte,1
01/24/2016 09:03:42,Gibraltar,1
01/24/2016 09:06:13,Mocha,1
01/24/2016 09:06:44,Cappuccino,1
01/24/2016 09:12:39,Cappuccino,1
01/24/2016 09:13:57,New Orleans Iced Coffee (cup),1
01/24/2016 09:16:38,Mocha,2
01/24/2016 09:17:25,Drip Coffee,1
01/24/2016 09:17:25,Latte,1
01/24/2016 09:24:57,Americano,1
01/24/2016 09:24:57,Espresso,1
01/24/2016 09:30:07,Drip Coffee,2
01/24/2016 09:32:21,Espresso,1
01/24/2016 09:34:26,Tea,1
01/24/2016 09:34:26,Cappuccino,1
01/24/2016 09:42:27,Cappuccino,1
01/24/2016 09:42:27,Latte,2
01/24/2016 09:43:59,New Orleans Iced Coffee (cup),1
01/24/2016 09:46:26,S.O. Drip Coffee,1
01/24/2016 09:47:01,Cappuccino,1
01/24/2016 09:49:21,Drip Coffee,3
01/24/2016 09:51:34,S.O. Iced - 4 oz Oji,1
01/24/2016 09:52:08,Au Lait,2
01/24/2016 09:54:34,Americano,1
01/24/2016 09:55:48,S.O. Drip Coffee,1
01/24/2016 09:58:29,Latte,1
01/24/2016 10:02:10,Cascara Tea,1
01/24/2016 10:02:50,Cappuccino,2
